,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
0,ABW,Aruba,Latin America & Caribbean,High income,Male,1960,64.084
1,AFG,Afghanistan,South Asia,Low income,Male,1960,31.58
2,AGO,Angola,Sub-Saharan Africa,Lower middle income,Male,1960,31.787
3,ALB,Albania,Europe & Central Asia,Upper middle income,Male,1960,61.309
4,AND,Andorra,Europe & Central Asia,High income,Male,1960,
5,ARE,United Arab Emirates,Middle East & North Africa,High income,Male,1960,49.677
6,ARG,Argentina,Latin America & Caribbean,Upper middle income,Male,1960,62.417
7,ARM,Armenia,Europe & Central Asia,Lower middle income,Male,1960,62.822
8,ASM,American Samoa,East Asia & Pacific,Upper middle income,Male,1960,
9,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Male,1960,59.512
10,AUS,Australia,East Asia & Pacific,High income,Male,1960,67.785714286
11,AUT,Austria,Europe & Central Asia,High income,Male,1960,65.41
12,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Male,1960,57.555
13,BDI,Burundi,Sub-Saharan Africa,Low income,Male,1960,39.698
14,BEL,Belgium,Europe & Central Asia,High income,Male,1960,66.78
15,BEN,Benin,Sub-Saharan Africa,Low income,Male,1960,36.823
16,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Male,1960,33.454
17,BGD,Bangladesh,South Asia,Lower middle income,Male,1960,45.523
18,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Male,1960,67.55
19,BHR,Bahrain,Middle East & North Africa,High income,Male,1960,48.95
20,BHS,"Bahamas, The",Latin America & Caribbean,High income,Male,1960,60.791
21,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Male,1960,58.68
22,BLR,Belarus,Europe & Central Asia,Upper middle income,Male,1960,65.032
23,BLZ,Belize,Latin America & Caribbean,Upper middle income,Male,1960,58.656
24,BMU,Bermuda,North America,High income,Male,1960,
25,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Male,1960,40.831
26,BRA,Brazil,Latin America & Caribbean,Upper middle income,Male,1960,52.434
27,BRB,Barbados,Latin America & Caribbean,High income,Male,1960,58.56
28,BRN,Brunei Darussalam,East Asia & Pacific,High income,Male,1960,61.095
29,BTN,Bhutan,South Asia,Lower middle income,Male,1960,34.019
30,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Male,1960,48.757
31,CAF,Central African Republic,Sub-Saharan Africa,Low income,Male,1960,34.948
32,CAN,Canada,North America,High income,Male,1960,68.26
33,CHE,Switzerland,Europe & Central Asia,High income,Male,1960,68.65
